EL Grafo de entrada es:

EL Grafo con las distancias de los caminos más cortos es:

A[0,*]= 0,122,153,145,77,159,197,114,167,156,188,INF,196,131,148,79,152,129,190,153,127,153,187,81,188,109,125,157,73,149,117,164,189,121,169,126,109,132,164,153,157,125,160,175,83,129,201,172,192,155,165,INF,166,206,194,207,163,158,230,157,164,194,131,84,88,167,196,167,131,167,155,82,118,127,202,212,162,169,118,44
A[1,*]= 148,0,118,81,113,148,83,76,149,112,120,INF,185,81,148,123,118,130,152,111,80,76,109,153,117,150,151,42,117,164,38,117,112,85,77,118,111,166,86,129,75,77,41,113,119,81,115,130,84,117,120,INF,118,127,155,154,118,78,111,44,154,153,125,80,119,119,116,74,148,119,115,191,80,119,154,122,78,165,154,156
A[2,*]= 112,36,0,117,78,119,119,112,147,110,115,INF,156,86,153,159,77,119,185,116,116,112,121,149,78,157,80,78,121,120,74,153,73,78,113,81,121,200,122,120,75,117,81,113,124,84,115,122,111,156,41,INF,121,159,155,154,151,118,111,158,154,119,120,80,124,113,125,74,81,84,155,115,119,120,120,150,78,165,151,160
A[3,*]= 83,116,129,0,116,84,161,77,152,118,118,INF,121,189,154,42,80,156,153,117,41,116,86,82,43,120,79,120,86,119,154,78,115,116,41,37,79,167,114,119,153,115,79,157,42,120,82,116,154,121,149,INF,157,37,157,157,116,123,157,120,121,153,158,75,157,153,119,118,125,120,153,149,124,73,154,120,118,126,129,125
A[4,*]= 115,156,120,153,0,115,153,156,116,79,124,INF,152,175,115,166,129,128,151,78,174,168,154,120,127,124,166,114,160,153,152,120,114,86,194,190,83,205,87,83,122,156,120,160,120,122,154,126,117,120,80,INF,159,131,191,122,85,87,159,159,130,124,159,126,122,152,125,123,116,122,154,124,83,42,159,197,152,210,43,86
A[5,*]= 150,115,79,116,122,0,149,120,112,148,39,INF,37,165,154,156,81,160,119,156,157,125,118,115,122,111,79,125,79,38,153,157,111,116,123,153,115,166,156,119,149,128,115,81,38,153,83,131,148,117,75,INF,190,154,153,123,37,79,149,116,122,81,154,158,124,147,117,42,115,157,113,158,110,124,122,118,121,166,125,121
A[6,*]= 81,80,114,114,124,129,0,84,116,79,74,INF,166,153,118,156,36,80,148,123,78,80,153,118,157,79,118,80,43,119,112,115,42,153,155,151,79,83,116,123,75,114,78,128,118,82,119,125,110,73,121,INF,119,154,152,154,117,115,148,81,158,112,84,112,41,120,153,111,84,120,73,157,36,152,169,157,115,163,110,153
A[7,*]= 115,117,81,110,79,121,112,0,75,149,85,INF,158,112,150,81,78,118,76,84,151,39,119,120,117,74,120,83,75,114,119,155,112,81,151,147,80,161,166,126,113,151,118,116,76,118,121,39,114,111,119,INF,155,44,147,86,81,115,115,110,43,78,72,118,156,113,114,86,80,127,124,80,117,80,157,153,74,176,116,152
A[8,*]= 118,117,151,43,84,127,37,120,0,116,111,INF,164,175,155,85,73,117,185,160,84,117,44,125,86,116,122,117,80,156,124,121,79,159,84,80,116,120,153,160,155,126,120,82,123,162,84,129,79,150,121,INF,199,118,186,124,120,77,201,149,123,78,123,156,121,78,115,43,127,118,153,74,116,85,79,119,119,167,110,153
A[9,*]= 155,123,126,80,119,162,74,77,37,0,148,INF,199,166,121,122,110,150,153,126,121,116,81,82,123,85,159,154,117,125,158,118,116,118,121,117,44,157,37,80,152,41,159,118,121,188,124,117,152,150,161,INF,225,122,188,123,156,41,152,151,39,117,150,159,158,84,79,83,117,119,79,76,113,116,118,155,152,44,112,119
A[10,*]= 117,76,40,108,83,82,110,81,73,115,0,INF,119,126,115,122,117,122,80,117,149,120,79,154,83,72,120,118,40,82,114,157,78,79,149,121,76,165,129,120,83,120,116,108,40,122,160,77,147,119,151,INF,159,131,111,42,115,129,153,116,127,116,150,81,151,72,125,120,36,112,80,154,152,121,149,126,72,132,127,116
A[11,*]= 44,41,80,122,121,84,124,117,123,111,115,0,121,80,147,123,77,117,150,83,121,117,86,111,43,122,74,83,86,114,79,152,119,72,118,75,115,162,127,114,113,152,116,72,121,120,74,112,37,111,124,INF,157,117,190,114,86,150,186,119,113,118,81,150,79,36,117,119,117,76,111,150,74,43,113,109,147,157,148,157
A[12,*]= 113,117,119,79,156,120,150,117,113,111,79,INF,0,129,192,119,117,123,113,159,120,156,157,79,122,151,116,114,119,156,155,153,74,119,120,116,115,130,119,156,81,74,117,87,114,41,81,38,44,151,80,INF,78,150,156,40,113,117,114,122,123,77,88,43,121,112,37,116,113,77,112,115,123,74,81,124,79,128,151,77
A[13,*]= 191,125,152,125,125,83,127,79,120,160,112,INF,120,0,158,160,79,120,120,159,164,118,121,84,164,121,124,86,152,83,155,117,152,36,122,162,81,169,152,163,75,79,116,41,118,125,112,82,75,73,117,INF,162,154,154,83,79,157,75,158,82,121,119,112,84,118,119,121,115,158,117,119,36,152,82,78,77,160,110,125
A[14,*]= 119,154,118,83,154,124,159,121,127,111,163,INF,161,149,0,123,163,125,155,110,124,76,39,124,116,153,120,118,159,160,37,117,111,154,124,120,115,204,148,152,110,79,43,148,121,110,120,151,111,74,149,INF,147,129,110,81,120,123,146,73,159,155,149,115,121,119,123,109,163,148,117,115,109,117,156,124,78,200,111,115
