EL Grafo de entrada es:

EL Grafo con las distancias de los caminos más cortos es:

A[0,*]= 0,84,152,83,85,112,81,75,78,76,119,44,120,118,117,41,117,150,151,75,114,110,117,147,87,115,112,126,124,152,110,77,39,113,123,117,117,147,113,115,128,75,75,74,115,116,150,112,75,116,110,117,120,119,110,81,113,123,75,111,116,117,111,119,74,38,118,117,112,78,167,131,76,87,113,116,113,114,120,44
A[1,*]= 85,0,36,81,116,81,78,85,113,119,87,41,113,110,75,122,86,75,81,116,117,77,83,41,84,78,37,42,84,77,38,115,117,74,81,156,83,38,82,77,115,114,41,78,87,117,124,80,78,41,73,116,114,79,114,120,78,117,115,44,85,113,122,82,78,77,83,74,116,112,75,109,73,82,86,41,78,116,78,114
A[2,*]= 78,36,0,121,84,79,83,78,85,117,40,77,113,116,117,82,86,155,121,79,153,42,119,118,86,116,116,86,80,117,115,116,80,80,120,84,82,78,120,81,114,41,80,79,80,120,84,82,76,121,41,113,114,122,43,78,116,116,116,82,83,117,82,154,79,77,84,74,41,85,79,113,115,80,40,114,77,84,121,80
A[3,*]= 81,81,118,0,86,84,80,123,43,83,112,86,75,113,83,42,74,117,120,82,41,118,44,122,43,36,79,39,86,76,119,78,118,77,41,37,122,117,80,83,74,78,81,151,42,116,84,81,114,81,114,117,113,37,120,84,78,77,42,80,120,119,118,79,113,111,86,73,152,119,154,110,76,77,120,75,76,120,129,126
A[4,*]= 77,113,78,84,0,117,82,79,80,84,81,76,118,82,116,74,121,117,80,83,119,78,112,79,83,113,79,114,85,115,79,77,82,79,79,121,119,77,82,39,115,124,80,42,83,38,116,76,80,113,40,114,75,115,119,84,118,78,118,40,81,75,79,117,77,112,78,113,80,76,114,86,76,42,76,79,81,83,43,121
A[5,*]= 112,112,79,84,127,0,115,119,77,110,39,84,37,74,85,81,115,116,111,37,113,110,79,109,41,78,78,80,79,38,113,122,73,113,117,118,115,76,120,118,116,117,84,117,38,78,115,75,75,79,114,114,41,79,115,77,37,79,109,78,87,86,73,75,112,80,74,42,75,116,113,87,87,43,115,117,75,127,82,117
A[6,*]= 81,83,120,80,82,80,0,76,37,79,74,121,113,121,84,85,36,153,118,78,113,80,81,150,78,79,115,41,43,75,77,79,42,115,76,127,79,126,110,151,78,111,84,82,118,147,118,114,78,111,76,120,110,75,77,81,84,80,78,78,111,84,114,151,41,74,87,80,79,120,158,72,36,81,43,113,116,154,78,84
A[7,*]= 79,76,81,77,120,80,84,0,87,77,78,77,82,76,130,111,81,119,114,115,82,39,115,81,84,76,81,77,41,80,114,74,79,84,118,114,77,126,87,121,114,85,82,81,118,75,121,39,84,73,83,119,38,44,77,77,87,113,115,75,43,78,72,85,111,113,86,76,80,113,151,72,83,77,120,44,74,121,36,79
A[8,*]= 115,76,113,43,114,77,37,75,0,37,73,114,82,82,83,117,112,125,112,40,113,73,44,111,74,75,85,83,109,75,74,110,76,115,76,150,73,79,74,116,75,78,109,114,80,81,75,80,79,73,76,37,44,75,109,83,114,78,112,72,73,121,76,115,80,74,111,43,109,116,116,36,36,80,113,112,78,81,72,115
A[9,*]= 76,112,117,114,79,83,79,118,37,0,81,86,125,77,81,115,83,148,115,73,110,76,114,77,75,78,110,117,80,118,74,73,37,118,114,124,44,123,37,80,116,41,116,81,84,79,79,73,73,112,78,81,116,88,74,113,81,41,73,75,39,81,81,78,38,74,82,115,76,118,155,39,115,77,117,83,75,44,75,118
A[10,*]= 79,116,40,116,115,39,74,81,111,118,0,111,76,113,86,85,38,151,73,75,126,82,76,109,83,76,113,78,40,77,110,112,115,79,84,79,76,115,112,113,109,73,41,114,40,114,75,81,72,120,74,108,81,88,76,42,76,37,80,81,87,115,73,114,74,78,36,81,36,76,149,74,77,73,78,79,75,112,77,76
A[11,*]= 44,41,122,86,113,84,110,73,76,159,82,0,124,83,115,81,146,157,120,151,112,124,86,153,43,122,119,151,86,151,108,75,150,115,119,115,115,145,111,113,124,73,73,117,122,147,117,110,37,81,108,115,118,123,108,79,115,79,127,80,115,86,118,157,72,36,79,85,110,128,123,87,74,43,117,147,85,123,152,113
A[12,*]= 124,121,116,118,158,37,120,87,123,84,76,154,0,111,84,83,121,153,74,76,81,126,77,154,122,115,115,79,116,75,148,158,156,78,82,155,147,113,123,155,119,152,117,116,75,41,124,38,44,125,151,111,79,112,79,40,74,73,161,152,130,127,115,43,115,83,37,79,112,81,150,120,115,150,78,80,123,124,120,125
A[13,*]= 119,81,86,117,121,80,126,76,114,115,80,80,113,0,123,118,79,111,117,115,113,73,120,88,117,81,73,123,85,75,116,112,84,36,76,123,114,153,78,113,78,111,109,37,120,79,119,44,112,88,76,123,110,75,114,79,117,147,120,80,78,83,123,115,80,74,116,81,80,75,156,115,36,111,76,74,44,111,114,126
A[14,*]= 79,75,114,83,115,118,118,109,83,118,115,108,148,114,0,151,122,154,151,119,148,76,39,121,111,111,116,117,75,122,37,111,117,79,123,79,77,113,147,117,109,109,43,122,154,115,79,77,115,116,76,108,124,121,110,115,77,158,150,111,151,113,116,150,74,72,115,109,36,115,149,148,83,113,78,116,72,113,83,115
A[15,*]= 41,117,117,42,122,78,84,81,86,122,120,78,119,78,86,0,122,121,113,85,83,86,116,130,85,119,83,79,121,82,118,119,86,80,83,79,123,79,125,123,83,120,82,84,84,77,120,86,112,123,42,120,40,79,81,42,113,112,122,122,120,125,121,82,117,85,76,80,82,86,116,156,114,120,80,119,84,85,81,120
A[16,*]= 113,86,77,80,118,80,36,78,78,111,38,77,117,79,115,73,0,118,120,114,117,44,116,118,74,75,80,44,79,111,78,81,78,43,112,43,85,113,74,117,113,78,116,78,87,37,82,87,114,119,76,116,74,79,77,113,84,44,114,114,75,79,114,82,77,110,83,81,115,75,40,36,72,80,117,41,82,119,85,120
A[17,*]= 83,75,117,81,117,84,80,80,118,81,84,117,117,74,125,115,116,0,82,121,117,80,86,74,111,112,38,120,123,78,115,78,122,75,80,118,121,83,82,78,82,78,113,77,87,79,80,88,77,41,37,117,81,79,72,119,44,44,126,79,36,88,123,115,114,78,82,88,120,115,120,73,40,80,113,80,85,116,40,119
A[18,*]= 157,81,83,117,114,80,112,76,114,117,80,146,113,117,153,145,83,82,0,157,113,78,151,77,128,124,44,123,118,75,116,113,148,81,76,153,119,153,114,84,75,111,109,42,115,109,78,108,112,73,76,154,110,75,146,117,114,126,117,72,115,120,41,121,109,74,150,122,116,124,190,148,36,116,114,113,150,114,122,154
A[19,*]= 75,111,78,117,78,37,78,81,40,73,83,74,118,84,80,82,78,114,114,0,112,73,116,72,74,116,76,116,79,116,73,75,36,84,113,84,82,118,111,84,114,44,80,80,40,78,84,82,72,112,81,80,126,80,73,112,80,80,72,74,79,80,36,122,37,73,80,86,41,81,82,88,88,44,83,117,38,114,121,116
