
El grafo con las distancias de los caminos más cortos es:
A[0,*]= 0,388,377,379,430,556,388,375,565,374,406,588,372,373,551,390,409,386,380,379,383,390,387,386,437,183,384,395,562,401,374,408,384,386,383,377,392,395,544,383,562,422,571,408,371,185,568,399,432,381,384,402,381,374,181,405,382,377,393,364,411,421,397,386,387,384,404,431,557,553,404,402,387,402,398,373,400,374,382,404,400,371,367,384,370,375,562,397,410,556,568,399,392,388,412,396,571,376,187,559,375,560,383,392,375,569,202,566,376,379,375,365,427,408,567,553,394,382,399,563,220,391,415,558,384,557,553,367,404,393,415,365,555,392,375,187,384,425,422,558,371,397,564,392,556,375,561,405,408,387,552,560,552,406,390,219,399,367,556,386,373,396,556,405,562,390,545,394,405,563,396,394,363,188,402,414,425,371,382,366,388,391,586,393,371,387,208,386,568,397,371,567,366,395,194,219,387,377,392,388,374,428,391,377,557,214,384,207,551,386,384,383,365,404,545,397,368,563,577,409,184,400,395,402,402,551,379,546,416,402,187,376,565,427,398,555,381,373,378,377,212,398,391,374,373,398,558,375,402,400,211,554,202,401,409,388,388,409,401,371,397,568,401,389,556,408,382,398,396,425,423,201,575,400,419,180,377,397,364,372,559,396,375,557,556,396,365,420,551,398,197,416,547,413,371,386,403,381,567,371,568,562,378,556,397,551,373,390,370,553,383,394,416,376,394,418,403,379,402,557,552,419,374,403,552,415,380,415,387,399,390,566,387,396,384,371,408,412,391,368,368,399,393,392,397,551,394,549,397,556,378,564,363,374,391,378,413,551,367,404,394,400,191,401,191,210,378,426,372,409,395,370,392,551,431,366,400,379,401,386,420,417,378,369,376,396,377,403,214,562,566,412,556,416,203,427,399,579,394,422
A[1,*]= 383,0,404,383,408,378,558,383,400,386,391,381,397,402,385,404,553,565,371,558,417,380,386,373,189,198,383,414,369,385,395,561,567,370,381,413,566,562,380,390,560,379,546,380,391,386,399,371,417,381,563,367,404,560,364,404,387,412,560,379,575,389,383,560,403,399,395,390,397,582,414,388,561,387,379,364,408,384,394,389,371,386,412,375,394,388,585,373,378,555,568,196,372,364,556,379,376,579,373,373,376,391,384,575,388,547,376,553,403,562,414,569,554,391,557,398,378,569,392,400,388,556,206,371,399,187,398,407,413,570,396,380,567,409,420,549,409,554,392,377,554,194,402,380,578,425,557,555,391,385,389,549,390,400,556,391,394,403,546,413,403,394,416,555,558,364,554,552,372,377,374,379,384,562,398,568,563,371,570,549,417,547,390,556,208,560,559,374,567,388,557,568,382,380,550,189,394,368,371,560,386,392,390,384,376,555,379,578,403,403,542,377,561,394,405,191,379,192,409,378,559,567,567,402,389,567,570,394,404,400,388,386,566,396,388,394,560,203,413,560,197,380,362,181,395,394,559,383,393,180,424,555,362,404,547,558,553,552,409,373,559,420,555,554,366,570,399,574,560,399,399,566,206,413,411,403,398,370,379,556,194,402,568,553,368,183,388,417,372,379,411,194,377,416,397,403,397,375,408,379,406,562,574,376,415,391,375,561,379,556,394,409,552,372,370,390,577,570,391,378,382,559,401,571,391,398,568,373,408,390,397,576,399,542,205,573,566,382,415,369,367,398,406,564,390,382,413,423,388,391,197,580,379,388,391,374,565,388,407,393,382,402,406,372,382,389,362,564,387,561,404,551,199,553,401,404,375,565,391,397,563,554,378,385,545,390,555,398,406,395,568,406,552,560,551,554,566,581,375,377
A[2,*]= 417,381,0,369,582,560,560,375,576,422,369,567,388,555,387,416,387,407,569,364,387,398,583,398,393,387,391,576,569,559,548,565,563,411,565,569,401,552,575,217,420,559,392,398,398,389,581,374,395,377,559,386,547,570,395,563,564,559,397,401,577,393,551,380,380,569,569,214,418,365,397,549,204,373,365,427,395,428,216,569,552,562,549,387,403,374,557,567,385,383,413,564,375,396,553,549,564,587,369,378,382,385,188,438,183,566,400,578,374,561,562,558,559,561,560,375,184,578,378,406,361,397,388,559,382,368,565,398,383,551,555,563,574,183,404,379,389,382,400,559,544,385,574,546,403,564,415,383,560,364,558,376,587,402,387,407,389,400,569,550,392,402,564,395,384,420,365,374,571,545,386,390,567,384,218,405,385,378,384,580,405,574,573,405,394,371,416,569,409,377,553,412,573,386,547,201,571,198,569,375,567,402,395,376,403,394,571,407,587,572,399,365,376,580,367,398,383,565,566,565,386,577,218,392,570,437,573,553,381,561,551,398,370,554,371,372,384,385,421,188,389,191,400,428,555,401,571,397,399,561,580,563,556,398,409,424,428,559,554,385,402,585,388,365,381,548,391,565,429,569,405,409,571,391,401,400,398,398,417,184,557,554,417,423,569,433,385,411,566,385,408,562,558,402,382,555,559,412,373,558,551,563,194,368,437,547,396,565,561,557,422,558,568,376,551,561,377,388,563,556,401,407,580,407,401,393,563,383,560,422,382,402,567,397,561,377,410,394,541,404,402,393,374,556,407,413,380,403,378,369,203,426,568,394,555,550,424,408,421,407,559,380,566,553,426,430,560,570,415,561,368,181,391,556,413,550,377,389,420,587,561,554,390,561,409,427,378,211,553,401,577,414,555,564,388,561,563,565,377,407
A[3,*]= 561,569,400,0,569,586,542,384,390,586,371,548,181,547,413,411,575,399,389,563,541,397,376,381,567,585,579,577,381,561,424,398,406,410,560,578,380,380,374,399,548,563,563,378,405,545,593,578,395,558,561,408,564,411,376,402,566,558,397,379,570,580,398,566,408,582,565,402,415,574,425,401,375,556,554,376,568,398,363,420,555,387,574,404,399,568,561,385,204,387,560,418,563,376,565,180,563,556,394,554,388,385,564,584,380,420,190,407,554,574,404,557,570,572,568,568,416,584,386,557,572,583,573,398,567,557,425,406,399,399,567,590,561,562,562,428,388,562,196,371,403,580,570,396,583,398,395,427,404,413,384,383,565,428,417,560,585,381,407,556,388,578,214,555,557,360,569,552,384,399,401,367,378,567,391,558,571,383,565,424,424,416,575,576,401,375,401,579,561,368,552,567,388,427,374,563,572,395,423,411,404,579,399,411,557,389,380,392,414,397,376,371,575,380,575,415,561,579,579,415,394,399,547,577,413,573,560,388,391,563,555,400,425,412,585,418,558,565,547,572,558,558,566,401,580,548,575,370,570,207,580,432,389,593,381,401,549,554,579,423,541,398,569,377,393,424,370,557,575,429,581,557,580,551,361,563,382,417,564,552,188,577,558,405,395,195,556,416,563,360,219,426,378,397,572,211,391,398,567,373,578,413,568,412,393,400,396,402,391,564,405,560,576,399,403,433,560,411,424,373,554,393,393,399,416,384,558,385,375,387,409,562,411,558,561,387,396,394,570,551,405,428,389,375,376,376,564,388,382,410,400,430,558,403,576,574,409,563,556,217,580,378,583,210,584,392,196,395,402,409,422,563,374,581,362,563,402,555,386,380,198,389,563,571,541,418,582,379,551,393,580,544,415,420,572,565,428,391,402,422
A[4,*]= 365,414,556,211,0,562,397,557,413,381,398,373,183,557,399,390,390,428,552,396,406,568,378,410,394,548,400,378,551,578,420,414,397,413,369,575,404,546,577,212,550,561,392,393,563,391,388,548,385,398,569,566,399,426,376,568,574,391,405,403,370,568,551,382,548,565,575,562,371,367,399,566,215,555,556,413,587,559,393,572,417,414,572,394,376,564,564,555,415,573,567,573,392,546,555,391,402,558,546,201,558,574,380,432,413,568,401,567,365,574,387,397,379,568,416,560,575,577,553,409,396,545,559,394,555,401,399,398,372,556,549,413,184,564,393,385,198,423,407,561,566,578,390,564,393,417,398,379,383,558,390,396,583,183,415,366,570,402,566,568,401,551,391,412,573,370,382,210,549,401,553,369,386,386,586,548,395,396,393,554,567,400,210,416,569,550,362,571,564,364,576,558,565,417,376,387,382,411,576,399,569,577,394,392,411,405,572,392,566,420,395,406,415,373,421,372,566,412,579,383,396,413,399,564,549,215,388,556,562,367,552,422,393,387,365,385,387,558,396,572,390,552,387,405,406,552,578,581,558,385,548,558,560,400,374,560,551,572,577,566,397,401,383,411,564,558,408,568,556,565,208,385,395,424,362,379,396,559,579,186,397,550,573,555,400,365,557,586,392,409,389,409,386,401,384,381,575,410,392,566,380,388,403,192,390,549,404,563,550,385,388,574,426,374,548,569,379,181,378,561,391,558,185,568,557,386,417,384,203,385,544,581,581,399,385,376,388,573,388,570,404,411,565,412,398,396,548,566,421,198,570,408,558,411,382,379,419,373,374,428,216,385,556,389,403,384,407,559,565,384,559,552,565,393,427,374,561,555,375,366,409,399,577,381,551,400,380,395,385,563,397,207,399,558,428,405,421,381,412,557
A[5,*]= 427,567,373,565,406,0,390,380,388,200,415,394,405,403,374,559,187,561,209,370,388,405,559,384,407,570,381,396,377,401,376,563,563,419,567,419,556,391,588,560,394,398,403,384,417,391,574,557,407,556,567,562,394,568,559,181,381,388,363,384,568,197,565,552,567,588,411,568,552,557,373,397,392,393,380,388,578,560,574,406,568,556,410,563,386,414,387,395,200,554,583,393,554,563,591,391,185,551,566,371,553,423,561,363,395,568,579,564,391,568,379,388,574,403,420,390,363,568,382,565,402,560,557,391,565,555,371,412,419,551,542,561,363,415,398,373,551,386,407,418,389,396,570,380,563,394,575,382,382,388,403,402,388,566,400,404,379,208,402,393,386,413,393,388,388,407,405,401,431,565,414,564,208,567,409,566,564,549,405,382,572,376,427,572,397,390,402,372,383,386,385,567,417,380,369,391,563,430,215,396,400,568,389,558,407,549,565,386,559,403,378,544,387,548,195,411,554,190,575,414,572,570,377,564,567,419,381,571,406,576,426,555,577,426,386,372,567,395,191,387,417,375,392,395,380,421,380,551,407,391,550,377,573,402,392,367,577,391,545,201,561,409,383,544,375,376,560,548,407,384,393,571,212,560,411,366,417,395,559,376,564,416,575,392,401,382,416,570,405,393,376,402,388,386,395,400,554,402,552,562,413,565,365,391,421,397,396,563,408,394,562,565,382,374,571,206,392,379,414,564,393,366,425,201,564,568,362,567,401,371,388,544,375,370,380,557,390,395,400,562,554,413,568,391,415,559,363,378,563,382,211,390,391,386,389,554,389,378,182,420,372,546,387,556,568,392,365,552,387,563,374,414,367,552,208,400,549,386,396,572,383,382,398,555,395,556,570,412,374,396,384,548,543,407,573,555,385,574,548,375
A[6,*]= 558,577,556,190,377,552,0,388,213,396,382,555,371,404,558,381,401,369,396,383,423,371,394,395,383,573,410,571,436,401,386,425,396,566,418,550,559,377,556,407,551,399,374,554,395,378,416,550,408,367,187,422,558,578,566,397,190,420,387,556,583,586,556,394,387,407,578,372,562,570,405,565,565,378,384,381,423,573,549,380,573,555,211,374,561,405,578,564,394,387,574,430,391,566,566,370,421,580,576,578,382,558,402,579,399,377,380,415,393,386,374,401,410,403,391,412,203,582,557,408,555,416,560,555,566,437,557,390,402,402,568,572,385,219,565,398,425,379,386,383,568,398,571,409,197,554,562,572,429,566,397,571,403,559,569,569,406,394,559,569,573,575,391,414,374,413,399,564,574,564,565,370,555,564,398,421,404,557,564,394,394,565,401,420,216,551,553,564,398,371,558,574,196,371,557,565,388,430,384,561,564,566,571,412,422,407,389,559,384,368,386,384,581,570,386,586,370,571,568,552,558,558,408,392,566,381,561,564,417,560,406,370,419,396,581,401,372,574,557,405,188,402,573,568,580,385,415,388,393,397,588,402,409,563,382,582,386,372,410,376,585,428,556,384,412,562,372,562,578,580,429,565,575,411,408,380,567,564,572,412,370,563,568,375,576,385,404,561,378,550,396,368,404,561,399,379,566,368,392,407,570,563,571,561,568,561,415,564,551,549,557,377,555,375,426,388,399,397,418,563,571,561,378,374,378,406,409,427,399,394,428,568,395,568,566,413,393,555,553,379,438,585,410,383,564,399,399,396,564,388,570,564,553,377,561,569,576,396,555,187,375,568,414,377,377,416,386,389,561,379,214,570,368,572,552,559,413,385,399,414,388,562,400,383,388,559,576,559,561,561,582,574,396,563,414,577,188,205,573,392
A[7,*]= 558,387,565,580,427,415,575,0,582,210,425,596,425,566,392,589,403,412,578,204,560,573,594,431,425,585,588,588,384,564,185,399,565,397,559,581,578,408,561,563,586,414,566,578,408,570,414,406,584,388,391,583,550,563,379,375,575,577,584,581,587,386,558,581,594,606,613,398,582,220,573,419,587,415,427,379,425,578,568,592,584,428,573,577,553,586,380,388,385,587,583,432,578,379,392,599,573,567,579,372,391,606,399,557,440,575,416,405,377,577,411,577,573,583,397,407,557,587,567,605,393,561,573,558,408,400,565,565,580,569,561,561,557,577,408,566,581,583,588,556,569,417,602,409,585,579,592,415,549,396,567,405,585,557,414,564,568,557,385,599,571,563,572,389,585,379,553,574,387,428,568,408,397,570,400,583,398,386,552,564,420,406,566,580,582,583,572,571,412,590,593,583,576,569,415,396,399,428,588,573,576,580,605,426,395,577,573,580,575,587,566,585,408,602,568,577,394,400,582,572,574,576,605,574,587,594,388,569,579,594,613,581,421,401,596,576,575,378,566,575,561,569,390,568,561,405,572,578,203,422,387,559,587,370,561,586,579,393,595,368,563,566,554,569,388,588,587,400,561,394,581,558,593,407,420,422,427,581,387,400,574,373,582,577,588,198,418,613,554,559,579,567,557,398,426,563,567,587,371,569,574,374,554,400,561,402,584,599,394,400,578,583,585,421,413,583,588,584,420,398,559,587,591,586,578,188,411,371,572,578,412,589,569,402,564,587,579,404,410,569,564,425,568,405,580,401,411,404,394,392,578,579,561,575,553,564,578,554,403,406,555,573,574,574,413,414,584,208,405,405,216,213,423,388,420,401,571,575,573,412,593,414,567,574,560,589,402,413,582,410,567,575,587,375,578,577,595,635,583,577
A[8,*]= 410,423,549,399,429,385,401,372,0,399,380,550,407,416,390,409,423,431,389,378,210,401,382,182,578,573,578,399,564,369,373,370,405,567,432,573,418,385,414,194,546,394,565,375,399,404,376,363,405,419,378,218,558,432,570,375,563,391,571,366,409,400,556,395,388,393,386,564,397,380,412,394,386,379,552,390,427,559,378,395,581,428,394,550,398,192,379,584,573,570,575,572,427,555,568,373,380,591,387,568,548,392,561,557,186,577,370,202,180,398,562,386,197,411,549,581,415,593,558,395,558,553,391,559,382,568,565,412,389,388,364,575,422,578,381,398,552,389,575,422,414,395,561,390,588,550,412,439,216,375,562,566,190,360,388,558,557,415,564,412,566,366,574,414,573,553,565,564,409,402,398,365,389,387,405,406,409,401,396,556,391,577,577,558,557,420,403,392,566,407,390,550,408,431,566,364,219,217,405,434,384,399,410,563,567,427,395,394,392,585,387,397,570,411,572,588,568,575,567,418,389,577,560,395,543,569,563,577,389,391,381,398,378,561,396,379,377,417,388,406,392,373,563,554,420,385,577,550,373,566,575,407,205,378,567,562,407,400,399,548,379,565,388,409,550,390,400,393,570,583,379,428,385,363,374,415,396,384,567,199,409,561,585,209,385,416,399,418,567,553,558,419,429,367,397,408,571,415,405,573,394,562,384,395,560,407,389,589,393,373,415,397,575,558,406,416,381,397,396,374,431,413,582,562,570,411,407,559,378,400,401,391,395,399,387,555,418,393,397,426,399,589,571,408,405,419,208,387,379,212,582,587,568,422,546,393,401,387,398,415,563,399,399,560,400,561,423,576,386,561,395,402,394,427,417,365,218,405,411,381,570,421,577,574,404,416,393,386,562,396,415,378,407,386,201,400,425,396,392,571
A[9,*]= 405,568,370,400,217,568,559,383,431,0,215,551,215,550,393,379,370,575,380,191,544,561,410,393,422,575,583,564,368,548,190,564,570,562,393,565,388,396,545,429,410,403,383,390,392,548,422,374,571,561,396,570,555,568,363,380,402,560,580,577,563,555,563,575,402,580,556,403,391,560,381,428,432,573,383,363,418,407,568,406,572,398,369,393,380,566,390,372,384,377,559,557,379,363,567,391,387,572,398,399,375,563,558,405,553,563,381,560,191,561,551,593,546,433,560,570,554,571,559,401,387,564,570,546,384,562,550,382,383,572,375,576,401,404,198,395,415,378,574,402,553,377,553,396,570,561,382,565,567,386,379,551,569,371,397,411,405,562,390,564,398,377,556,558,569,363,386,427,371,433,552,376,380,558,399,567,379,370,398,548,406,196,427,564,579,402,558,571,566,402,424,414,399,401,408,564,407,376,573,572,395,580,557,566,400,568,369,572,559,421,586,564,204,570,561,582,381,568,566,382,428,398,550,385,414,432,583,564,558,407,403,562,567,393,559,394,418,383,389,558,562,561,395,568,390,580,422,561,384,554,392,554,571,375,382,392,558,561,385,568,568,395,393,553,375,395,561,405,564,184,371,568,415,568,564,560,217,394,384,379,381,378,578,582,403,182,410,415,403,564,554,556,562,188,423,551,551,569,406,402,364,379,395,407,405,556,562,565,378,384,555,573,420,408,400,395,396,398,563,385,387,568,402,397,559,418,567,372,420,554,396,408,571,397,366,421,562,398,567,411,569,593,567,384,561,557,551,194,379,182,562,579,383,569,557,363,564,433,562,571,393,369,562,399,545,417,570,570,389,392,543,417,566,433,365,388,388,399,402,396,562,204,398,562,544,570,407,397,386,394,406,389,555,380,573,424,391,425,567,544
