
EL Grafo con las distancias de los caminos más cortos es:

A[0,*]= 0,200,196,196,85,162,82,166,165,161,156,194,199,203,166,164,118,INF,206,201,203,162,197,204,160,161,165,162,125,157,203,166,124,197,158,204,161,205,124,167,160,202,166,83,196,204,200,160,158,165,158,200,200,205,161,198,166,162,160,166,193,160,237,165,123,159,163,160,161,121,242,154,118,127,122,200,162,201,128,44
A[1,*]= 126,0,119,81,131,81,78,115,118,157,120,117,118,115,124,123,114,INF,84,124,122,77,83,161,118,124,128,42,121,119,38,117,120,120,83,118,83,117,153,168,156,159,41,126,87,159,126,154,82,156,81,124,163,118,123,158,78,130,156,44,87,124,125,156,81,78,118,123,119,125,154,150,114,82,86,122,157,124,166,124
A[2,*]= 121,36,0,117,167,117,83,150,124,122,121,77,154,151,160,159,119,INF,120,84,158,85,119,156,120,160,129,78,126,155,74,152,85,80,119,154,119,153,159,169,161,163,77,162,123,123,162,189,114,129,41,156,164,154,159,163,114,163,121,80,123,124,120,192,117,113,154,124,155,85,190,155,119,118,122,158,122,84,202,156
A[3,*]= 81,116,125,0,86,84,117,115,80,123,118,119,121,115,128,42,80,INF,120,157,41,124,86,125,43,122,79,124,86,115,154,78,121,77,41,37,122,117,80,118,118,78,81,156,42,120,84,81,114,81,114,156,158,37,120,84,78,77,157,80,120,121,161,116,113,115,149,118,151,120,154,116,76,113,122,75,76,120,119,125
A[4,*]= 86,164,128,121,0,130,117,195,80,190,158,158,167,166,165,163,153,INF,125,117,162,86,118,189,159,168,165,197,160,125,193,81,153,161,124,158,127,191,117,160,128,189,164,167,128,197,152,153,114,120,122,156,163,158,157,196,152,114,189,85,128,85,153,158,122,158,78,123,160,122,228,189,86,42,127,121,155,165,43,130
A[5,*]= 77,114,79,151,82,0,151,117,120,116,39,113,37,74,121,120,153,INF,151,113,113,156,114,119,79,115,79,121,79,38,119,119,115,110,123,118,115,76,153,119,152,156,114,115,38,78,119,75,81,117,115,123,82,159,115,77,37,81,151,111,121,155,149,75,148,80,74,42,75,116,113,189,110,117,115,117,121,155,123,120
A[6,*]= 81,150,114,115,125,80,0,84,116,79,74,112,117,121,84,157,36,INF,124,119,150,80,121,167,78,79,115,80,43,75,121,116,42,115,76,122,79,123,116,155,78,120,84,123,114,158,118,123,78,116,76,120,156,123,79,116,84,80,78,84,111,84,155,112,41,77,117,116,79,120,160,72,36,115,121,118,120,119,162,84
A[7,*]= 118,79,81,130,162,80,124,0,87,116,78,77,117,81,155,159,127,INF,115,126,161,39,131,83,120,121,118,121,118,118,117,152,79,84,114,157,80,156,87,130,125,157,120,122,118,83,157,39,114,158,83,156,116,44,79,118,117,149,115,75,43,120,156,123,112,113,113,76,114,127,193,163,83,77,117,82,125,126,126,156
A[8,*]= 118,122,151,43,129,117,37,118,0,116,111,149,154,121,121,85,73,INF,161,156,84,117,44,165,86,116,85,117,80,112,158,120,79,120,84,80,116,160,123,125,115,121,121,160,85,163,127,124,115,124,113,157,83,80,116,122,121,117,115,121,148,121,192,149,78,81,154,43,116,157,197,109,73,152,158,118,119,156,124,121
A[9,*]= 152,113,117,80,84,114,74,78,37,0,81,111,151,77,154,122,110,INF,149,121,116,83,81,117,123,85,122,118,116,125,151,117,113,113,121,117,44,190,37,80,123,41,154,118,121,117,79,73,115,156,78,157,120,88,75,114,151,41,149,109,39,116,157,78,111,78,82,80,117,119,227,146,110,77,117,83,75,44,127,157
A[10,*]= 79,76,40,112,84,78,112,81,125,160,0,117,115,152,86,85,122,INF,121,124,153,120,117,164,81,76,121,118,40,116,114,124,125,79,120,79,76,154,160,160,114,120,75,119,40,122,121,120,114,119,81,156,153,120,76,42,115,83,161,81,124,155,160,119,112,85,114,113,36,122,191,158,123,112,78,115,117,124,127,81
A[11,*]= 44,41,121,119,120,84,113,73,76,156,81,0,121,112,160,161,149,INF,120,118,160,112,86,156,43,122,154,83,86,113,79,75,152,148,114,156,115,114,111,154,116,154,82,118,121,156,117,112,37,81,114,79,159,117,114,123,75,115,188,80,78,86,154,150,117,36,79,119,117,123,151,185,74,43,122,122,85,153,163,79
A[12,*]= 117,78,82,121,127,76,124,120,116,84,77,76,0,119,84,83,121,INF,114,76,81,121,77,82,119,153,117,120,117,114,82,118,78,78,113,156,122,121,121,157,163,125,119,119,114,41,111,38,44,125,82,86,115,158,116,40,82,73,114,74,84,120,112,43,111,83,37,75,113,81,158,157,121,109,78,80,114,125,124,86
A[13,*]= 156,153,155,154,162,80,118,185,159,153,115,112,117,0,200,122,79,INF,194,119,150,120,155,162,153,191,116,123,155,75,120,163,120,36,76,191,158,156,82,125,78,156,116,41,118,79,119,118,116,123,76,158,158,191,158,157,117,123,156,154,122,118,155,112,157,148,154,118,151,79,193,115,36,155,80,166,120,119,199,158
